Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-51424,VEN-1008,2026-03-24,2026-03-23,Pass
REC-51425,VEN-1047,2026-03-23,2026-03-21,Pass
REC-51426,VEN-1010,2026-03-13,2026-03-11,Pass
REC-51427,VEN-1004,2026-03-30,2026-03-31,Pass
REC-51428,VEN-1001,2026-03-25,2026-03-26,Pass
REC-51429,VEN-1006,2026-03-09,2026-03-11,Pass
REC-51430,VEN-1005,2026-03-21,2026-03-22,Pass
REC-51431,VEN-1014,2026-03-08,2026-03-08,Fail
REC-51432,VEN-1040,2026-03-05,2026-03-04,Pass
REC-51433,VEN-1001,2026-03-02,2026-03-02,Pass
REC-51434,VEN-1030,2026-03-15,2026-03-17,Pass
REC-51435,VEN-1035,2026-03-15,2026-03-14,Pass
REC-51436,VEN-1037,2026-03-20,2026-03-21,Fail
REC-51437,VEN-1033,2026-03-21,2026-03-23,Pass
REC-51438,VEN-1022,2026-03-16,2026-03-18,Pass
REC-51439,VEN-1005,2026-03-15,2026-03-15,Pass
REC-51440,VEN-1026,2026-03-09,2026-03-08,Pass
REC-51441,VEN-1000,2026-03-01,2026-03-03,Pass
REC-51442,VEN-1022,2026-03-10,2026-03-11,Pass
REC-51443,VEN-1044,2026-03-30,2026-03-31,Fail
REC-51444,VEN-1019,2026-03-01,2026-03-02,Pass
REC-51445,VEN-1038,2026-03-08,2026-03-06,Pass
REC-51446,VEN-1012,2026-03-14,2026-03-16,Fail
REC-51447,VEN-1025,2026-03-08,2026-03-07,Fail
REC-51448,VEN-1024,2026-03-08,2026-03-08,Pass
REC-51449,VEN-1027,2026-03-21,2026-03-20,Pass
REC-51450,VEN-1018,2026-03-21,2026-03-23,Pass
REC-51451,VEN-1026,2026-03-07,2026-03-05,Pass
REC-51452,VEN-1008,2026-03-10,2026-03-08,Fail
REC-51453,VEN-1039,2026-03-15,2026-03-15,Fail
REC-51454,VEN-1012,2026-03-11,2026-03-09,Pass
REC-51455,VEN-1003,2026-03-18,2026-03-16,Pass
REC-51456,VEN-1006,2026-03-10,2026-03-10,Pass
REC-51457,VEN-1045,2026-03-15,2026-03-13,Pass
REC-51458,VEN-1005,2026-03-05,2026-03-03,Fail
REC-51459,VEN-1013,2026-03-11,2026-03-12,Pass
REC-51460,VEN-1031,2026-03-12,2026-03-13,Pass
REC-51461,VEN-1021,2026-03-03,2026-03-02,Pass
REC-51462,VEN-1017,2026-03-25,2026-03-26,Pass
REC-51463,VEN-1034,2026-03-16,2026-03-15,Pass
REC-51464,VEN-1016,2026-03-27,2026-03-28,Pass
REC-51465,VEN-1007,2026-03-25,2026-03-24,Fail
REC-51466,VEN-1049,2026-03-15,2026-03-14,Pass
REC-51467,VEN-1012,2026-03-15,2026-03-13,Pass
REC-51468,VEN-1030,2026-03-13,2026-03-13,Pass
REC-51469,VEN-1010,2026-03-21,2026-03-19,Pass
REC-51470,VEN-1016,2026-03-16,2026-03-16,Pass
REC-51471,VEN-1023,2026-03-29,2026-03-27,Pass
REC-51472,VEN-1007,2026-03-08,2026-03-09,Pass
REC-51473,VEN-1000,2026-03-06,2026-03-06,Pass
REC-51474,VEN-1025,2026-03-26,2026-03-25,Pass
REC-51475,VEN-1002,2026-03-19,2026-03-20,Pass
REC-51476,VEN-1023,2026-03-25,2026-03-23,Pass
REC-51477,VEN-1010,2026-03-16,2026-03-14,Pass
REC-51478,VEN-1048,2026-03-21,2026-03-19,Pass
REC-51479,VEN-1022,2026-03-21,2026-03-20,Pass
REC-51480,VEN-1008,2026-03-16,2026-03-15,Pass
REC-51481,VEN-1035,2026-03-26,2026-03-26,Fail
REC-51482,VEN-1046,2026-03-07,2026-03-05,Fail
REC-51483,VEN-1022,2026-03-24,2026-03-23,Pass
REC-51484,VEN-1002,2026-03-16,2026-03-17,Pass
REC-51485,VEN-1034,2026-03-23,2026-03-24,Pass
REC-51486,VEN-1036,2026-03-06,2026-03-08,Pass
REC-51487,VEN-1020,2026-03-24,2026-03-25,Pass
REC-51488,VEN-1038,2026-03-30,2026-04-01,Pass
REC-51489,VEN-1004,2026-03-17,2026-03-16,Fail
REC-51490,VEN-1018,2026-03-27,2026-03-27,Pass
REC-51491,VEN-1029,2026-03-01,2026-03-03,Fail
REC-51492,VEN-1046,2026-03-06,2026-03-04,Pass
REC-51493,VEN-1049,2026-03-20,2026-03-19,Pass
REC-51494,VEN-1046,2026-03-03,2026-03-05,Fail
REC-51495,VEN-1012,2026-03-17,2026-03-18,Pass
REC-51496,VEN-1039,2026-03-10,2026-03-10,Fail
REC-51497,VEN-1041,2026-03-11,2026-03-09,Pass
REC-51498,VEN-1033,2026-03-22,2026-03-20,Pass
REC-51499,VEN-1008,2026-03-06,2026-03-04,Pass
REC-51500,VEN-1006,2026-03-16,2026-03-15,Pass
REC-51501,VEN-1002,2026-03-19,2026-03-20,Fail
REC-51502,VEN-1033,2026-03-20,2026-03-22,Pass
REC-51503,VEN-1003,2026-03-12,2026-03-11,Pass
REC-51504,VEN-1000,2026-03-30,2026-03-29,Fail
REC-51505,VEN-1005,2026-03-15,2026-03-13,Pass
REC-51506,VEN-1035,2026-03-24,2026-03-25,Pass
REC-51507,VEN-1045,2026-03-02,2026-03-04,Pass
REC-51508,VEN-1033,2026-03-02,2026-02-28,Pass
REC-51509,VEN-1004,2026-03-31,2026-03-30,Pass
REC-51510,VEN-1006,2026-03-24,2026-03-23,Fail
REC-51511,VEN-1012,2026-03-07,2026-03-09,Pass
REC-51512,VEN-1036,2026-03-21,2026-03-20,Fail
REC-51513,VEN-1047,2026-03-04,2026-03-06,Pass
REC-51514,VEN-1043,2026-03-15,2026-03-16,Pass
REC-51515,VEN-1010,2026-03-26,2026-03-25,Fail
REC-51516,VEN-1032,2026-03-11,2026-03-10,Fail
REC-51517,VEN-1022,2026-03-29,2026-03-29,Pass
REC-51518,VEN-1023,2026-03-14,2026-03-15,Pass
REC-51519,VEN-1038,2026-03-08,2026-03-10,Pass
REC-51520,VEN-1024,2026-03-25,2026-03-27,Pass
REC-51521,VEN-1023,2026-03-31,2026-04-01,Fail
REC-51522,VEN-1025,2026-03-01,2026-02-27,Pass
REC-51523,VEN-1038,2026-03-01,2026-03-03,Pass
REC-51524,VEN-1019,2026-03-01,2026-03-01,Pass
REC-51525,VEN-1013,2026-03-28,2026-03-28,Pass
REC-51526,VEN-1049,2026-03-27,2026-03-27,Pass
REC-51527,VEN-1006,2026-03-02,2026-03-03,Pass
REC-51528,VEN-1009,2026-03-05,2026-03-05,Pass
REC-51529,VEN-1037,2026-03-08,2026-03-07,Pass
REC-51530,VEN-1019,2026-03-03,2026-03-05,Fail
REC-51531,VEN-1036,2026-03-30,2026-03-29,Pass
REC-51532,VEN-1046,2026-03-11,2026-03-12,Pass
REC-51533,VEN-1031,2026-03-27,2026-03-29,Pass
REC-51534,VEN-1038,2026-03-21,2026-03-21,Pass
REC-51535,VEN-1046,2026-03-26,2026-03-28,Fail
REC-51536,VEN-1005,2026-03-25,2026-03-23,Pass
REC-51537,VEN-1022,2026-03-29,2026-03-30,Fail
REC-51538,VEN-1007,2026-03-28,2026-03-27,Pass
REC-51539,VEN-1040,2026-03-25,2026-03-26,Pass
REC-51540,VEN-1019,2026-03-17,2026-03-15,Pass
REC-51541,VEN-1034,2026-03-19,2026-03-18,Pass
REC-51542,VEN-1032,2026-03-23,2026-03-22,Pass
REC-51543,VEN-1003,2026-03-22,2026-03-23,Fail
REC-51544,VEN-1048,2026-03-20,2026-03-22,Pass
REC-51545,VEN-1014,2026-03-14,2026-03-14,Fail
REC-51546,VEN-1009,2026-03-05,2026-03-05,Pass
REC-51547,VEN-1030,2026-03-19,2026-03-17,Fail
REC-51548,VEN-1016,2026-03-03,2026-03-04,Fail
REC-51549,VEN-1049,2026-03-23,2026-03-22,Pass
REC-51550,VEN-1030,2026-03-18,2026-03-17,Fail
REC-51551,VEN-1025,2026-03-21,2026-03-23,Pass
REC-51552,VEN-1035,2026-03-20,2026-03-22,Pass
REC-51553,VEN-1015,2026-03-03,2026-03-03,Fail
REC-51554,VEN-1020,2026-03-22,2026-03-24,Pass
REC-51555,VEN-1007,2026-03-22,2026-03-23,Fail
REC-51556,VEN-1023,2026-03-12,2026-03-11,Pass
REC-51557,VEN-1022,2026-03-20,2026-03-18,Pass
REC-51558,VEN-1010,2026-03-12,2026-03-14,Fail
REC-51559,VEN-1039,2026-03-05,2026-03-06,Pass
REC-51560,VEN-1014,2026-03-07,2026-03-07,Pass
REC-51561,VEN-1048,2026-03-24,2026-03-22,Pass
REC-51562,VEN-1047,2026-03-02,2026-03-01,Pass
REC-51563,VEN-1018,2026-03-01,2026-03-01,Pass
REC-51564,VEN-1019,2026-03-15,2026-03-16,Pass
REC-51565,VEN-1021,2026-03-07,2026-03-09,Pass
REC-51566,VEN-1013,2026-03-18,2026-03-20,Pass
REC-51567,VEN-1035,2026-03-16,2026-03-18,Pass
REC-51568,VEN-1044,2026-03-23,2026-03-21,Fail
REC-51569,VEN-1037,2026-03-29,2026-03-31,Pass
REC-51570,VEN-1016,2026-03-06,2026-03-04,Pass
REC-51571,VEN-1012,2026-03-26,2026-03-28,Pass
REC-51572,VEN-1003,2026-03-15,2026-03-13,Pass
REC-51573,VEN-1024,2026-03-22,2026-03-22,Pass
REC-51574,VEN-1006,2026-03-01,2026-03-01,Fail
REC-51575,VEN-1014,2026-03-13,2026-03-15,Pass
REC-51576,VEN-1020,2026-03-16,2026-03-18,Pass
REC-51577,VEN-1011,2026-03-07,2026-03-09,Fail
REC-51578,VEN-1035,2026-03-30,2026-03-28,Pass
REC-51579,VEN-1015,2026-03-30,2026-04-01,Pass
REC-51580,VEN-1021,2026-03-16,2026-03-17,Pass
REC-51581,VEN-1001,2026-03-12,2026-03-12,Pass
REC-51582,VEN-1040,2026-03-10,2026-03-09,Pass
REC-51583,VEN-1003,2026-03-21,2026-03-21,Fail
REC-51584,VEN-1001,2026-03-31,2026-04-02,Pass
REC-51585,VEN-1014,2026-03-05,2026-03-05,Fail
REC-51586,VEN-1042,2026-03-05,2026-03-03,Fail
REC-51587,VEN-1033,2026-03-31,2026-04-02,Pass
REC-51588,VEN-1026,2026-03-08,2026-03-10,Pass
REC-51589,VEN-1027,2026-03-10,2026-03-12,Pass
REC-51590,VEN-1028,2026-03-18,2026-03-17,Pass
REC-51591,VEN-1041,2026-03-05,2026-03-07,Pass
REC-51592,VEN-1008,2026-03-10,2026-03-12,Pass
REC-51593,VEN-1027,2026-03-30,2026-03-29,Pass
REC-51594,VEN-1020,2026-03-03,2026-03-05,Pass
REC-51595,VEN-1011,2026-03-11,2026-03-10,Pass
REC-51596,VEN-1048,2026-03-11,2026-03-12,Fail
REC-51597,VEN-1019,2026-03-15,2026-03-15,Pass
REC-51598,VEN-1049,2026-03-07,2026-03-05,Pass
REC-51599,VEN-1011,2026-03-01,2026-03-03,Pass
REC-51600,VEN-1038,2026-03-19,2026-03-21,Pass
REC-51601,VEN-1038,2026-03-08,2026-03-07,Pass
REC-51602,VEN-1022,2026-03-03,2026-03-04,Pass
REC-51603,VEN-1032,2026-03-28,2026-03-30,Fail
REC-51604,VEN-1045,2026-03-21,2026-03-21,Pass
REC-51605,VEN-1024,2026-03-16,2026-03-17,Pass
REC-51606,VEN-1010,2026-03-07,2026-03-06,Pass
REC-51607,VEN-1026,2026-03-25,2026-03-23,Pass
REC-51608,VEN-1026,2026-03-08,2026-03-07,Pass
REC-51609,VEN-1004,2026-03-06,2026-03-07,Fail
REC-51610,VEN-1044,2026-03-11,2026-03-12,Pass
REC-51611,VEN-1027,2026-03-13,2026-03-11,Fail
REC-51612,VEN-1046,2026-03-11,2026-03-12,Pass
REC-51613,VEN-1033,2026-03-04,2026-03-05,Fail
REC-51614,VEN-1002,2026-03-29,2026-03-28,Fail
REC-51615,VEN-1047,2026-03-02,2026-03-04,Fail
REC-51616,VEN-1033,2026-03-25,2026-03-23,Pass
REC-51617,VEN-1018,2026-03-15,2026-03-16,Pass
REC-51618,VEN-1049,2026-03-27,2026-03-27,Fail
REC-51619,VEN-1010,2026-03-14,2026-03-14,Pass
REC-51620,VEN-1044,2026-03-17,2026-03-16,Fail
REC-51621,VEN-1041,2026-03-15,2026-03-13,Pass
REC-51622,VEN-1011,2026-03-25,2026-03-27,Pass
REC-51623,VEN-1025,2026-03-14,2026-03-14,Fail
REC-51624,VEN-1001,2026-03-06,2026-03-07,Pass
REC-51625,VEN-1029,2026-03-03,2026-03-03,Pass
REC-51626,VEN-1044,2026-03-21,2026-03-20,Pass
REC-51627,VEN-1005,2026-03-04,2026-03-05,Pass
REC-51628,VEN-1005,2026-03-17,2026-03-18,Pass
REC-51629,VEN-1024,2026-03-18,2026-03-19,Pass
REC-51630,VEN-1049,2026-03-06,2026-03-06,Pass
REC-51631,VEN-1010,2026-03-28,2026-03-27,Pass
REC-51632,VEN-1049,2026-03-23,2026-03-21,Fail
REC-51633,VEN-1019,2026-03-10,2026-03-11,Pass
REC-51634,VEN-1040,2026-03-06,2026-03-04,Pass
REC-51635,VEN-1012,2026-03-01,2026-03-03,Pass
REC-51636,VEN-1000,2026-03-15,2026-03-16,Fail
REC-51637,VEN-1034,2026-03-26,2026-03-24,Fail
REC-51638,VEN-1015,2026-03-07,2026-03-09,Fail
REC-51639,VEN-1029,2026-03-14,2026-03-15,Pass
REC-51640,VEN-1038,2026-03-20,2026-03-18,Pass
REC-51641,VEN-1035,2026-03-09,2026-03-11,Pass
REC-51642,VEN-1003,2026-03-06,2026-03-05,Pass
REC-51643,VEN-1041,2026-03-12,2026-03-10,Pass
REC-51644,VEN-1002,2026-03-22,2026-03-24,Pass
REC-51645,VEN-1021,2026-03-30,2026-03-28,Pass
REC-51646,VEN-1006,2026-03-14,2026-03-13,Pass
REC-51647,VEN-1043,2026-03-10,2026-03-12,Pass
REC-51648,VEN-1029,2026-03-24,2026-03-26,Pass
REC-51649,VEN-1002,2026-03-03,2026-03-03,Pass
REC-51650,VEN-1023,2026-03-29,2026-03-30,Pass
REC-51651,VEN-1048,2026-03-14,2026-03-16,Pass
REC-51652,VEN-1018,2026-03-16,2026-03-15,Pass
REC-51653,VEN-1044,2026-03-28,2026-03-28,Pass
REC-51654,VEN-1033,2026-03-14,2026-03-16,Pass
REC-51655,VEN-1044,2026-03-07,2026-03-09,Pass
REC-51656,VEN-1006,2026-03-19,2026-03-21,Pass
REC-51657,VEN-1030,2026-03-24,2026-03-26,Pass
REC-51658,VEN-1027,2026-03-20,2026-03-20,Pass
REC-51659,VEN-1033,2026-03-19,2026-03-21,Pass
REC-51660,VEN-1008,2026-03-20,2026-03-22,Fail
REC-51661,VEN-1033,2026-03-24,2026-03-25,Fail
REC-51662,VEN-1011,2026-03-29,2026-03-31,Pass
REC-51663,VEN-1045,2026-03-10,2026-03-09,Pass
REC-51664,VEN-1007,2026-03-01,2026-03-02,Pass
REC-51665,VEN-1047,2026-03-28,2026-03-27,Fail
REC-51666,VEN-1026,2026-03-02,2026-03-02,Pass
REC-51667,VEN-1035,2026-03-26,2026-03-25,Pass
REC-51668,VEN-1040,2026-03-07,2026-03-07,Pass
REC-51669,VEN-1004,2026-03-10,2026-03-10,Pass
REC-51670,VEN-1049,2026-03-01,2026-02-27,Pass
REC-51671,VEN-1021,2026-03-13,2026-03-15,Pass
REC-51672,VEN-1011,2026-03-07,2026-03-07,Pass
REC-51673,VEN-1043,2026-03-16,2026-03-17,Pass
REC-51674,VEN-1041,2026-03-05,2026-03-06,Pass
REC-51675,VEN-1040,2026-03-15,2026-03-17,Pass
REC-51676,VEN-1029,2026-03-26,2026-03-27,Pass
REC-51677,VEN-1033,2026-03-10,2026-03-12,Pass
REC-51678,VEN-1035,2026-03-18,2026-03-16,Pass
REC-51679,VEN-1036,2026-03-22,2026-03-22,Pass
REC-51680,VEN-1004,2026-03-05,2026-03-05,Pass
REC-51681,VEN-1021,2026-03-13,2026-03-15,Pass
REC-51682,VEN-1036,2026-03-20,2026-03-21,Pass
REC-51683,VEN-1038,2026-03-04,2026-03-04,Pass
REC-51684,VEN-1045,2026-03-02,2026-03-02,Fail
REC-51685,VEN-1005,2026-03-16,2026-03-15,Pass
REC-51686,VEN-1028,2026-03-27,2026-03-27,Pass
REC-51687,VEN-1033,2026-03-10,2026-03-09,Pass
REC-51688,VEN-1023,2026-03-26,2026-03-24,Pass
REC-51689,VEN-1005,2026-03-15,2026-03-17,Pass
REC-51690,VEN-1030,2026-03-29,2026-03-31,Pass
REC-51691,VEN-1012,2026-03-11,2026-03-12,Pass
REC-51692,VEN-1049,2026-03-11,2026-03-10,Pass
REC-51693,VEN-1033,2026-03-22,2026-03-21,Pass
REC-51694,VEN-1046,2026-03-02,2026-03-03,Fail
REC-51695,VEN-1045,2026-03-28,2026-03-30,Pass
REC-51696,VEN-1000,2026-03-10,2026-03-08,Pass
REC-51697,VEN-1021,2026-03-15,2026-03-13,Pass
REC-51698,VEN-1033,2026-03-25,2026-03-25,Pass
REC-51699,VEN-1036,2026-03-25,2026-03-25,Pass
REC-51700,VEN-1020,2026-03-07,2026-03-06,Pass
REC-51701,VEN-1017,2026-03-18,2026-03-18,Fail
REC-51702,VEN-1042,2026-03-04,2026-03-04,Pass
REC-51703,VEN-1010,2026-03-09,2026-03-07,Pass
REC-51704,VEN-1039,2026-03-18,2026-03-20,Pass
REC-51705,VEN-1013,2026-03-18,2026-03-18,Pass
REC-51706,VEN-1017,2026-03-05,2026-03-05,Pass
REC-51707,VEN-1010,2026-03-03,2026-03-03,Pass
REC-51708,VEN-1034,2026-03-15,2026-03-13,Pass
REC-51709,VEN-1001,2026-03-16,2026-03-14,Pass
REC-51710,VEN-1024,2026-03-02,2026-02-28,Fail
REC-51711,VEN-1025,2026-03-06,2026-03-08,Fail
REC-51712,VEN-1039,2026-03-12,2026-03-12,Pass
REC-51713,VEN-1012,2026-03-23,2026-03-25,Pass
REC-51714,VEN-1048,2026-03-25,2026-03-26,Pass
REC-51715,VEN-1005,2026-03-27,2026-03-28,Pass
REC-51716,VEN-1029,2026-03-10,2026-03-11,Fail
REC-51717,VEN-1014,2026-03-31,2026-03-30,Pass
REC-51718,VEN-1039,2026-03-09,2026-03-09,Fail
REC-51719,VEN-1011,2026-03-23,2026-03-23,Pass
REC-51720,VEN-1029,2026-03-16,2026-03-14,Pass
REC-51721,VEN-1030,2026-03-04,2026-03-04,Fail
REC-51722,VEN-1029,2026-03-28,2026-03-27,Pass
REC-51723,VEN-1049,2026-03-12,2026-03-14,Pass
REC-51724,VEN-1032,2026-03-04,2026-03-05,Pass
REC-51725,VEN-1020,2026-03-18,2026-03-16,Pass
REC-51726,VEN-1034,2026-03-15,2026-03-16,Fail
REC-51727,VEN-1015,2026-03-20,2026-03-19,Pass
REC-51728,VEN-1030,2026-03-13,2026-03-11,Pass
REC-51729,VEN-1013,2026-03-27,2026-03-29,Fail
REC-51730,VEN-1027,2026-03-19,2026-03-19,Pass
REC-51731,VEN-1011,2026-03-22,2026-03-20,Fail
REC-51732,VEN-1007,2026-03-19,2026-03-21,Fail
REC-51733,VEN-1020,2026-03-18,2026-03-16,Fail
REC-51734,VEN-1011,2026-03-10,2026-03-11,Pass
REC-51735,VEN-1038,2026-03-04,2026-03-06,Fail
REC-51736,VEN-1020,2026-03-16,2026-03-14,Pass
REC-51737,VEN-1013,2026-03-27,2026-03-26,Pass
REC-51738,VEN-1048,2026-03-05,2026-03-04,Fail
REC-51739,VEN-1034,2026-03-10,2026-03-11,Fail
REC-51740,VEN-1012,2026-03-07,2026-03-07,Pass
REC-51741,VEN-1036,2026-03-26,2026-03-26,Fail
REC-51742,VEN-1045,2026-03-30,2026-03-30,Pass
REC-51743,VEN-1037,2026-03-01,2026-03-03,Fail
REC-51744,VEN-1008,2026-03-28,2026-03-28,Pass
REC-51745,VEN-1023,2026-03-29,2026-03-31,Pass
REC-51746,VEN-1000,2026-03-23,2026-03-25,Pass
REC-51747,VEN-1007,2026-03-28,2026-03-28,Pass
REC-51748,VEN-1015,2026-03-14,2026-03-16,Fail
REC-51749,VEN-1040,2026-03-11,2026-03-12,Fail
REC-51750,VEN-1024,2026-03-14,2026-03-16,Pass
REC-51751,VEN-1042,2026-03-06,2026-03-07,Pass
REC-51752,VEN-1012,2026-03-18,2026-03-19,Pass
REC-51753,VEN-1026,2026-03-05,2026-03-05,Pass
REC-51754,VEN-1008,2026-03-01,2026-02-27,Pass
REC-51755,VEN-1009,2026-03-24,2026-03-25,Fail
REC-51756,VEN-1008,2026-03-03,2026-03-02,Fail
REC-51757,VEN-1029,2026-03-29,2026-03-31,Fail
REC-51758,VEN-1039,2026-03-06,2026-03-07,Fail
REC-51759,VEN-1035,2026-03-27,2026-03-28,Fail
REC-51760,VEN-1022,2026-03-08,2026-03-07,Fail
REC-51761,VEN-1038,2026-03-01,2026-03-03,Fail
REC-51762,VEN-1046,2026-03-08,2026-03-10,Pass
REC-51763,VEN-1026,2026-03-30,2026-04-01,Pass
REC-51764,VEN-1002,2026-03-02,2026-03-04,Fail
REC-51765,VEN-1045,2026-03-12,2026-03-10,Fail
REC-51766,VEN-1044,2026-03-03,2026-03-02,Pass
REC-51767,VEN-1029,2026-03-17,2026-03-15,Pass
REC-51768,VEN-1015,2026-03-16,2026-03-14,Pass
REC-51769,VEN-1039,2026-03-02,2026-03-02,Pass
REC-51770,VEN-1030,2026-03-15,2026-03-17,Fail
REC-51771,VEN-1036,2026-03-24,2026-03-24,Fail
REC-51772,VEN-1022,2026-03-31,2026-03-31,Pass
REC-51773,VEN-1010,2026-03-02,2026-03-04,Pass
REC-51774,VEN-1046,2026-03-26,2026-03-28,Pass
REC-51775,VEN-1003,2026-03-21,2026-03-22,Pass
REC-51776,VEN-1036,2026-03-02,2026-03-02,Pass
REC-51777,VEN-1018,2026-03-16,2026-03-14,Pass
REC-51778,VEN-1032,2026-03-03,2026-03-03,Pass
REC-51779,VEN-1008,2026-03-20,2026-03-20,Pass
REC-51780,VEN-1016,2026-03-01,2026-02-27,Pass
REC-51781,VEN-1037,2026-03-24,2026-03-23,Fail
REC-51782,VEN-1023,2026-03-26,2026-03-25,Pass
REC-51783,VEN-1044,2026-03-08,2026-03-09,Pass
REC-51784,VEN-1033,2026-03-28,2026-03-26,Pass
REC-51785,VEN-1005,2026-03-31,2026-03-30,Pass
REC-51786,VEN-1031,2026-03-25,2026-03-26,Fail
REC-51787,VEN-1015,2026-03-22,2026-03-23,Pass
REC-51788,VEN-1013,2026-03-19,2026-03-19,Pass
REC-51789,VEN-1041,2026-03-09,2026-03-07,Pass
REC-51790,VEN-1010,2026-03-15,2026-03-16,Fail
REC-51791,VEN-1019,2026-03-16,2026-03-18,Pass
REC-51792,VEN-1024,2026-03-22,2026-03-23,Fail
REC-51793,VEN-1016,2026-03-05,2026-03-07,Fail
REC-51794,VEN-1000,2026-03-10,2026-03-11,Fail
REC-51795,VEN-1043,2026-03-11,2026-03-13,Pass
REC-51796,VEN-1006,2026-03-30,2026-04-01,Pass
REC-51797,VEN-1027,2026-03-20,2026-03-20,Pass
REC-51798,VEN-1017,2026-03-09,2026-03-07,Pass
REC-51799,VEN-1041,2026-03-19,2026-03-20,Fail
REC-51800,VEN-1049,2026-03-22,2026-03-21,Pass
REC-51801,VEN-1033,2026-03-11,2026-03-10,Pass
REC-51802,VEN-1035,2026-03-01,2026-02-27,Pass
REC-51803,VEN-1000,2026-03-14,2026-03-12,Pass
REC-51804,VEN-1043,2026-03-15,2026-03-15,Pass
REC-51805,VEN-1046,2026-03-10,2026-03-10,Pass
REC-51806,VEN-1002,2026-03-01,2026-03-03,Pass
REC-51807,VEN-1003,2026-03-31,2026-04-02,Pass
REC-51808,VEN-1038,2026-03-21,2026-03-19,Pass
REC-51809,VEN-1005,2026-03-28,2026-03-30,Pass
REC-51810,VEN-1024,2026-03-22,2026-03-24,Pass
REC-51811,VEN-1007,2026-03-23,2026-03-22,Pass
REC-51812,VEN-1018,2026-03-15,2026-03-13,Fail
REC-51813,VEN-1017,2026-03-25,2026-03-26,Pass
REC-51814,VEN-1016,2026-03-06,2026-03-04,Pass
REC-51815,VEN-1049,2026-03-02,2026-03-03,Fail
REC-51816,VEN-1021,2026-03-02,2026-03-02,Pass
REC-51817,VEN-1011,2026-03-15,2026-03-13,Fail
REC-51818,VEN-1012,2026-03-20,2026-03-21,Pass
REC-51819,VEN-1041,2026-03-16,2026-03-14,Pass
REC-51820,VEN-1034,2026-03-25,2026-03-26,Pass
REC-51821,VEN-1039,2026-03-21,2026-03-19,Fail
REC-51822,VEN-1045,2026-03-09,2026-03-07,Pass
REC-51823,VEN-1004,2026-03-03,2026-03-05,Pass
REC-51824,VEN-1049,2026-03-15,2026-03-13,Fail
REC-51825,VEN-1009,2026-03-21,2026-03-19,Pass
REC-51826,VEN-1042,2026-03-13,2026-03-13,Pass
REC-51827,VEN-1044,2026-03-11,2026-03-12,Pass
REC-51828,VEN-1032,2026-03-23,2026-03-24,Fail
REC-51829,VEN-1027,2026-03-13,2026-03-11,Pass
REC-51830,VEN-1000,2026-03-13,2026-03-14,Pass
REC-51831,VEN-1036,2026-03-18,2026-03-18,Pass
REC-51832,VEN-1043,2026-03-10,2026-03-11,Pass
REC-51833,VEN-1040,2026-03-31,2026-03-29,Pass
REC-51834,VEN-1034,2026-03-28,2026-03-28,Pass
REC-51835,VEN-1029,2026-03-25,2026-03-25,Pass
REC-51836,VEN-1011,2026-03-18,2026-03-16,Fail
REC-51837,VEN-1042,2026-03-07,2026-03-07,Fail
REC-51838,VEN-1006,2026-03-21,2026-03-21,Fail
REC-51839,VEN-1005,2026-03-29,2026-03-30,Pass
REC-51840,VEN-1008,2026-03-02,2026-03-01,Pass
REC-51841,VEN-1046,2026-03-19,2026-03-18,Fail
REC-51842,VEN-1024,2026-03-03,2026-03-05,Pass
REC-51843,VEN-1031,2026-03-18,2026-03-19,Pass
REC-51844,VEN-1002,2026-03-11,2026-03-09,Pass
REC-51845,VEN-1046,2026-03-02,2026-03-03,Pass
REC-51846,VEN-1013,2026-03-26,2026-03-28,Fail
REC-51847,VEN-1043,2026-03-28,2026-03-30,Pass
REC-51848,VEN-1047,2026-03-19,2026-03-18,Pass
REC-51849,VEN-1002,2026-03-24,2026-03-23,Fail
REC-51850,VEN-1041,2026-03-01,2026-03-02,Pass
REC-51851,VEN-1015,2026-03-23,2026-03-22,Pass
REC-51852,VEN-1011,2026-03-21,2026-03-19,Pass
REC-51853,VEN-1006,2026-03-15,2026-03-17,Pass
REC-51854,VEN-1037,2026-03-03,2026-03-01,Pass
REC-51855,VEN-1031,2026-03-20,2026-03-22,Pass
REC-51856,VEN-1004,2026-03-26,2026-03-25,Fail
REC-51857,VEN-1021,2026-03-26,2026-03-27,Pass
REC-51858,VEN-1007,2026-03-22,2026-03-24,Pass
REC-51859,VEN-1020,2026-03-27,2026-03-26,Pass
REC-51860,VEN-1037,2026-03-06,2026-03-06,Pass
REC-51861,VEN-1007,2026-03-09,2026-03-08,Fail
REC-51862,VEN-1010,2026-03-23,2026-03-23,Pass
REC-51863,VEN-1028,2026-03-08,2026-03-10,Pass
REC-51864,VEN-1008,2026-03-04,2026-03-06,Fail
REC-51865,VEN-1049,2026-03-06,2026-03-04,Fail
REC-51866,VEN-1005,2026-03-01,2026-02-27,Pass
REC-51867,VEN-1005,2026-03-23,2026-03-25,Pass
REC-51868,VEN-1026,2026-03-23,2026-03-24,Pass
REC-51869,VEN-1013,2026-03-05,2026-03-05,Fail
REC-51870,VEN-1026,2026-03-08,2026-03-07,Pass
REC-51871,VEN-1038,2026-03-06,2026-03-07,Pass
REC-51872,VEN-1040,2026-03-27,2026-03-27,Pass
REC-51873,VEN-1026,2026-03-01,2026-03-03,Pass
